Country Name,Continent,Year,GDP Per Capita (USD),Life expectancy (years)
Aruba,South America,2010,23513.5277,75.017
Aruba,South America,2011,24985.01392,75.158
Aruba,South America,2012,24712.49326,75.299
Aruba,South America,2013,26441.61994,75.441
Aruba,South America,2014,26893.01151,75.583
Aruba,South America,2015,28396.90842,75.725
Aruba,South America,2016,28452.17061,75.868
Aruba,South America,2017,29350.80502,76.01
Aruba,South America,2018,30253.27936,76.152
Aruba,South America,2019,0,76.293
Aruba,South America,2020,0,76.293
Afghanistan,Asia,2010,543.3029674,61.028
Afghanistan,Asia,2011,591.1627983,61.553
Afghanistan,Asia,2012,641.871438,62.054
Afghanistan,Asia,2013,637.165464,62.525
Afghanistan,Asia,2014,613.8565052,62.966
Afghanistan,Asia,2015,578.4663529,63.377
Afghanistan,Asia,2016,509.2201005,63.763
Afghanistan,Asia,2017,519.8889126,64.13
Afghanistan,Asia,2018,493.7565814,64.486
Afghanistan,Asia,2019,507.1033919,64.833
Afghanistan,Asia,2020,508.8084095,64.833
Angola,Africa,2010,3587.883645,55.35
Angola,Africa,2011,4615.468219,56.33
Angola,Africa,2012,5100.097027,57.236
Angola,Africa,2013,5254.881126,58.054
Angola,Africa,2014,5408.4117,58.776
Angola,Africa,2015,4166.979833,59.398
Angola,Africa,2016,3506.073128,59.925
Angola,Africa,2017,4095.810057,60.379
Angola,Africa,2018,3289.643995,60.782
Angola,Africa,2019,2809.626088,61.147
Angola,Africa,2020,1895.770869,61.147
Albania,Europe,2010,4094.350334,76.562
Albania,Europe,2011,4437.142885,76.914
Albania,Europe,2012,4247.629984,77.252
Albania,Europe,2013,4413.060861,77.554
Albania,Europe,2014,4578.631994,77.813
Albania,Europe,2015,3952.801215,78.025
Albania,Europe,2016,4124.055726,78.194
Albania,Europe,2017,4531.020806,78.333
Albania,Europe,2018,5284.380184,78.458
Albania,Europe,2019,5355.847795,78.573
Albania,Europe,2020,5215.276752,78.573
Andorra,Europe,2010,40850.24814,0
Andorra,Europe,2011,43334.81141,0
Andorra,Europe,2012,38686.46126,0
Andorra,Europe,2013,39540.72481,0
Andorra,Europe,2014,41303.92937,0
Andorra,Europe,2015,35770.7767,0
Andorra,Europe,2016,37475.63506,0
Andorra,Europe,2017,38964.90448,0
Andorra,Europe,2018,41791.96984,0
Andorra,Europe,2019,40897.33087,0
Andorra,Europe,2020,0,0
United Arab Emirates,Asia,2010,33893.26387,76.332
United Arab Emirates,Asia,2011,39194.67224,76.521
United Arab Emirates,Asia,2012,40976.49075,76.711
United Arab Emirates,Asia,2013,42412.6395,76.903
United Arab Emirates,Asia,2014,43751.80565,77.095
United Arab Emirates,Asia,2015,38663.4005,77.285
United Arab Emirates,Asia,2016,38141.86713,77.47
United Arab Emirates,Asia,2017,40644.79119,77.647
United Arab Emirates,Asia,2018,43839.32449,77.814
United Arab Emirates,Asia,2019,43103.33629,77.972
United Arab Emirates,Asia,2020,0,77.972
Argentina,South America,2010,10385.96443,75.278
Argentina,South America,2011,12848.8642,75.439
Argentina,South America,2012,13082.66433,75.598
Argentina,South America,2013,13080.25473,75.756
Argentina,South America,2014,12334.79825,75.913
Argentina,South America,2015,13789.06042,76.068
Argentina,South America,2016,12790.24247,76.221
Argentina,South America,2017,14613.04182,76.372
Argentina,South America,2018,11633.49801,76.52
Argentina,South America,2019,9912.281809,76.667
Argentina,South America,2020,8441.919439,76.667
Armenia,Europe,2010,3218.378299,73.331
Armenia,Europe,2011,3525.807198,73.572
Armenia,Europe,2012,3681.844691,73.82
Armenia,Europe,2013,3838.17388,74.056
Armenia,Europe,2014,3986.231624,74.273
Armenia,Europe,2015,3607.289299,74.467
Armenia,Europe,2016,3591.828052,74.64
Armenia,Europe,2017,3914.527854,74.797
Armenia,Europe,2018,4220.540321,74.945
Armenia,Europe,2019,4622.738182,75.087
Armenia,Europe,2020,4267.452119,75.087
American Samoa,Oceania,2010,10216.81763,0
American Samoa,Oceania,2011,10223.29836,0
American Samoa,Oceania,2012,11496.5241,0
American Samoa,Oceania,2013,11450.7242,0
American Samoa,Oceania,2014,11525.15639,0
American Samoa,Oceania,2015,12059.63516,0
American Samoa,Oceania,2016,12038.2497,0
American Samoa,Oceania,2017,11003.82976,0
American Samoa,Oceania,2018,11557.67116,0
American Samoa,Oceania,2019,11534.56754,0
American Samoa,Oceania,2020,0,0
Antigua and Barbuda,North America,2010,13048.96058,75.823
Antigua and Barbuda,North America,2011,12746.63347,75.956
Antigua and Barbuda,North America,2012,13272.73494,76.087
Antigua and Barbuda,North America,2013,12910.59063,76.218
Antigua and Barbuda,North America,2014,13501.58092,76.349
Antigua and Barbuda,North America,2015,14285.32978,76.483
Antigua and Barbuda,North America,2016,15198.74297,76.617
Antigua and Barbuda,North America,2017,15383.5764,76.752
Antigua and Barbuda,North America,2018,16673.4369,76.885
Antigua and Barbuda,North America,2019,17113.34977,77.016
Antigua and Barbuda,North America,2020,14449.99652,77.016
Australia,Oceania,2010,52022.1256,81.69512195
Australia,Oceania,2011,62517.83375,81.89512195
Australia,Oceania,2012,68012.1479,82.04634146
Australia,Oceania,2013,68150.10704,82.14878049
Australia,Oceania,2014,62510.79117,82.3
Australia,Oceania,2015,56755.72171,82.4
Australia,Oceania,2016,49971.13146,82.44878049
Australia,Oceania,2017,54027.96682,82.5
Australia,Oceania,2018,57354.96405,82.74878049
Australia,Oceania,2019,55057.2047,82.9
Australia,Oceania,2020,51812.15404,82.9
Austria,Europe,2010,46858.04327,80.5804878
Austria,Europe,2011,51374.95841,80.98292683
Austria,Europe,2012,48567.69529,80.93658537
Austria,Europe,2013,50716.70871,81.13658537
Austria,Europe,2014,51717.49594,81.4902439
Austria,Europe,2015,44178.04738,81.1902439
Austria,Europe,2016,45276.83144,81.64146341
Austria,Europe,2017,47309.36627,81.64390244
Austria,Europe,2018,51453.14702,81.69268293
Austria,Europe,2019,50121.55421,81.79268293
Austria,Europe,2020,48105.36462,81.79268293
Azerbaijan,Europe,2010,5843.533768,70.938
Azerbaijan,Europe,2011,7189.691229,71.234
Azerbaijan,Europe,2012,7496.294648,71.506
Azerbaijan,Europe,2013,7875.756953,71.768
Azerbaijan,Europe,2014,7891.313147,72.022
Azerbaijan,Europe,2015,5500.310382,72.266
Azerbaijan,Europe,2016,3880.738731,72.493
Azerbaijan,Europe,2017,4147.089716,72.693
Azerbaijan,Europe,2018,4739.84171,72.864
Azerbaijan,Europe,2019,4805.753718,73.005
Azerbaijan,Europe,2020,4214.311336,73.005
Burundi,Africa,2010,234.2355325,57.228
Burundi,Africa,2011,249.5779728,57.925
Burundi,Africa,2012,252.3588663,58.568
Burundi,Africa,2013,256.9756471,59.148
Burundi,Africa,2014,274.8578422,59.665
Burundi,Africa,2015,305.549646,60.123
Burundi,Africa,2016,282.1930285,60.528
Burundi,Africa,2017,292.9980095,60.898
Burundi,Africa,2018,271.7524964,61.247
Burundi,Africa,2019,261.2452912,61.584
Burundi,Africa,2020,274.0095232,61.584
Belgium,Europe,2010,44141.87814,80.18292683
Belgium,Europe,2011,47348.52502,80.58536585
Belgium,Europe,2012,44673.11588,80.38536585
Belgium,Europe,2013,46744.66254,80.58780488
Belgium,Europe,2014,47700.54036,81.28780488
Belgium,Europe,2015,40991.80814,80.99268293
Belgium,Europe,2016,41984.10303,81.43902439
Belgium,Europe,2017,44089.31009,81.49268293
Belgium,Europe,2018,47554.74631,81.59512195
Belgium,Europe,2019,46414.43523,81.74634146
Belgium,Europe,2020,44594.37811,81.74634146
Benin,Africa,2010,1036.534594,59.318
Benin,Africa,2011,1130.27319,59.59
Benin,Africa,2012,1145.140019,59.842
Benin,Africa,2013,1251.209707,60.092
Benin,Africa,2014,1291.410107,60.345
Benin,Africa,2015,1076.796702,60.608
Benin,Africa,2016,1087.287304,60.885
Benin,Africa,2017,1136.59397,61.174
Benin,Africa,2018,1240.830962,61.47
Benin,Africa,2019,1219.515479,61.771
Benin,Africa,2020,1291.040962,61.771
Burkina Faso,Africa,2010,647.8360955,57.096
Burkina Faso,Africa,2011,751.1727704,57.761
Burkina Faso,Africa,2012,758.000427,58.374
Burkina Faso,Africa,2013,787.4694383,58.937
Burkina Faso,Africa,2014,792.8462374,59.45
Burkina Faso,Africa,2015,653.3272681,59.919
Burkina Faso,Africa,2016,688.2506963,60.354
Burkina Faso,Africa,2017,734.996268,60.768
Burkina Faso,Africa,2018,813.0996894,61.174
Burkina Faso,Africa,2019,786.8954377,61.577
Burkina Faso,Africa,2020,830.9251446,61.577
Bangladesh,Asia,2010,781.1535777,69.881
Bangladesh,Asia,2011,861.7621622,70.256
Bangladesh,Asia,2012,883.1171296,70.606
Bangladesh,Asia,2013,981.8608514,70.93
Bangladesh,Asia,2014,1118.873808,71.231
Bangladesh,Asia,2015,1248.45331,71.514
Bangladesh,Asia,2016,1401.564635,71.785
Bangladesh,Asia,2017,1563.767819,72.052
Bangladesh,Asia,2018,1698.132081,72.32
Bangladesh,Asia,2019,1855.69151,72.591
Bangladesh,Asia,2020,1968.792225,72.591
Bulgaria,Europe,2010,6812.406338,73.51219512
Bulgaria,Europe,2011,7809.425062,74.16341463
Bulgaria,Europe,2012,7395.849803,74.31463415
Bulgaria,Europe,2013,7655.129708,74.86097561
Bulgaria,Europe,2014,7876.866465,74.46585366
Bulgaria,Europe,2015,7055.935673,74.61463415
Bulgaria,Europe,2016,7548.855007,74.81219512
Bulgaria,Europe,2017,8334.081728,74.81463415
Bulgaria,Europe,2018,9427.73043,74.96341463
Bulgaria,Europe,2019,9828.148515,74.91463415
Bulgaria,Europe,2020,9975.780001,74.91463415
Bahrain,Asia,2010,20722.07049,76.057
Bahrain,Asia,2011,22514.20272,76.2
Bahrain,Asia,2012,23654.36959,76.342
Bahrain,Asia,2013,24744.29696,76.484
Bahrain,Asia,2014,24989.43753,76.624
Bahrain,Asia,2015,22634.08565,76.762
Bahrain,Asia,2016,22608.45256,76.899
Bahrain,Asia,2017,23742.93734,77.032
Bahrain,Asia,2018,23991.04139,77.163
Bahrain,Asia,2019,23443.43483,77.292
Bahrain,Asia,2020,0,77.292
"Bahamas, The",North America,2010,28443.88848,72.144
"Bahamas, The",North America,2011,28005.9124,72.263
"Bahamas, The",North America,2012,29485.86422,72.424
"Bahamas, The",North America,2013,28784.02449,72.62
"Bahamas, The",North America,2014,29980.70826,72.847
"Bahamas, The",North America,2015,31295.56387,73.088
"Bahamas, The",North America,2016,31563.30787,73.329
